detid,date,interval,time,traffic_predict,prediction_chain_step
121,2017-10-01,7,21:33:00,68.37,431
121,2017-10-01,7,21:36:00,56.49,432
121,2017-10-01,7,21:39:00,58.54,433
121,2017-10-01,7,21:42:00,74.5,434
121,2017-10-01,7,21:45:00,71.64,435
121,2017-10-01,7,21:48:00,44.22,436
121,2017-10-01,7,21:51:00,55.27,437
121,2017-10-01,7,21:54:00,51.57,438
121,2017-10-01,7,21:57:00,59.37,439
121,2017-10-01,7,22:00:00,34.75,440
121,2017-10-01,7,22:03:00,62.59,441
121,2017-10-01,7,22:06:00,65.87,442
121,2017-10-01,7,22:09:00,32.7,443
121,2017-10-01,7,22:12:00,69.13,444
121,2017-10-01,7,22:15:00,48.67,445
121,2017-10-01,7,22:18:00,62.18,446
121,2017-10-01,7,22:21:00,52.77,447
121,2017-10-01,7,22:24:00,68.33,448
121,2017-10-01,7,22:27:00,44.17,449
121,2017-10-01,7,22:30:00,43.77,450
121,2017-10-01,7,22:33:00,52.78,451
121,2017-10-01,7,22:36:00,59.33,452
121,2017-10-01,7,22:39:00,33.14,453
121,2017-10-01,7,22:42:00,25.76,454
121,2017-10-01,7,22:45:00,44.6,455
121,2017-10-01,7,22:48:00,24.94,456
121,2017-10-01,7,22:51:00,44.61,457
121,2017-10-01,7,22:54:00,29.04,458
121,2017-10-01,7,22:57:00,29.86,459
121,2017-10-01,7,23:00:00,29.8,460
121,2017-10-01,7,23:03:00,24.07,461
121,2017-10-01,7,23:06:00,30.22,462
121,2017-10-01,7,23:09:00,25.71,463
121,2017-10-01,7,23:12:00,26.54,464
121,2017-10-01,7,23:15:00,27.36,465
121,2017-10-01,7,23:18:00,20.81,466
121,2017-10-01,7,23:21:00,26.54,467
121,2017-10-01,7,23:24:00,25.32,468
121,2017-10-01,7,23:27:00,23.26,469
121,2017-10-01,7,23:30:00,26.14,470
121,2017-10-01,7,23:33:00,26.95,471
121,2017-10-01,7,23:36:00,23.68,472
121,2017-10-01,7,23:39:00,8.54,473
121,2017-10-01,7,23:42:00,27.78,474
121,2017-10-01,7,23:45:00,26.56,475
121,2017-10-01,7,23:48:00,10.59,476
121,2017-10-01,7,23:51:00,20.84,477
121,2017-10-01,7,23:54:00,16.32,478
121,2017-10-01,7,23:57:00,10.59,479
207,2017-10-01,0,00:00:00,18.15,0
207,2017-10-01,0,00:03:00,28.8,1
207,2017-10-01,0,00:06:00,42.1,2
207,2017-10-01,0,00:09:00,21.64,3
207,2017-10-01,0,00:12:00,18.36,4
207,2017-10-01,0,00:15:00,33.89,5
207,2017-10-01,0,00:18:00,24.1,6
207,2017-10-01,0,00:21:00,14.08,7
207,2017-10-01,0,00:24:00,14.69,8
207,2017-10-01,0,00:27:00,16.14,9
207,2017-10-01,0,00:30:00,8.35,10
207,2017-10-01,0,00:33:00,21.45,11
207,2017-10-01,0,00:36:00,10.41,12
207,2017-10-01,0,00:39:00,7.74,13
207,2017-10-01,0,00:42:00,13.45,14
207,2017-10-01,0,00:45:00,21.25,15
207,2017-10-01,0,00:48:00,16.52,16
207,2017-10-01,0,00:51:00,7.54,17
207,2017-10-01,0,00:54:00,29.25,18
207,2017-10-01,0,00:57:00,9.19,19
207,2017-10-01,0,01:00:00,1.0,20
207,2017-10-01,0,01:03:00,13.84,21
207,2017-10-01,0,01:06:00,15.27,22
207,2017-10-01,0,01:09:00,13.02,23
207,2017-10-01,0,01:12:00,5.23,24
207,2017-10-01,0,01:15:00,13.63,25
207,2017-10-01,0,01:18:00,8.72,26
207,2017-10-01,0,01:21:00,14.46,27
207,2017-10-01,0,01:24:00,18.35,28
207,2017-10-01,0,01:27:00,5.05,29
207,2017-10-01,0,01:30:00,12.0,30
207,2017-10-01,0,01:33:00,5.67,31
207,2017-10-01,0,01:36:00,15.26,32
207,2017-10-01,0,01:39:00,5.05,33
207,2017-10-01,0,01:42:00,13.44,34
207,2017-10-01,0,01:45:00,1.0,35
207,2017-10-01,0,01:48:00,8.54,36
207,2017-10-01,0,01:51:00,8.33,37
207,2017-10-01,0,01:54:00,3.63,38
207,2017-10-01,0,01:57:00,6.91,39
207,2017-10-01,0,02:00:00,1.0,40
207,2017-10-01,0,02:03:00,8.08,41
207,2017-10-01,0,02:06:00,1.0,42
207,2017-10-01,0,02:09:00,1.33,43
207,2017-10-01,0,02:12:00,6.85,44
207,2017-10-01,0,02:15:00,4.6,45
207,2017-10-01,0,02:18:00,5.01,46
207,2017-10-01,0,02:21:00,5.83,47
207,2017-10-01,0,02:24:00,10.54,48
207,2017-10-01,0,02:27:00,5.23,49
207,2017-10-01,0,02:30:00,1.0,50
207,2017-10-01,0,02:33:00,1.0,51
207,2017-10-01,0,02:36:00,1.0,52
207,2017-10-01,0,02:39:00,1.33,53
207,2017-10-01,0,02:42:00,1.0,54
207,2017-10-01,0,02:45:00,3.19,55
207,2017-10-01,0,02:48:00,6.25,56
207,2017-10-01,0,02:51:00,6.26,57
207,2017-10-01,0,02:54:00,2.17,58
207,2017-10-01,0,02:57:00,1.0,59
207,2017-10-01,1,03:00:00,1.0,60
207,2017-10-01,1,03:03:00,1.0,61
207,2017-10-01,1,03:06:00,1.0,62
207,2017-10-01,1,03:09:00,1.0,63
207,2017-10-01,1,03:12:00,1.0,64
207,2017-10-01,1,03:15:00,1.0,65
207,2017-10-01,1,03:18:00,1.0,66
207,2017-10-01,1,03:21:00,1.09,67
207,2017-10-01,1,03:24:00,1.0,68
207,2017-10-01,1,03:27:00,1.0,69
207,2017-10-01,1,03:30:00,3.75,70
207,2017-10-01,1,03:33:00,1.0,71
207,2017-10-01,1,03:36:00,9.08,72
207,2017-10-01,1,03:39:00,1.0,73
207,2017-10-01,1,03:42:00,1.0,74
207,2017-10-01,1,03:45:00,1.0,75
207,2017-10-01,1,03:48:00,1.31,76
207,2017-10-01,1,03:51:00,1.0,77
207,2017-10-01,1,03:54:00,1.0,78
207,2017-10-01,1,03:57:00,1.0,79
207,2017-10-01,1,04:00:00,1.0,80
207,2017-10-01,1,04:03:00,1.0,81
207,2017-10-01,1,04:06:00,1.0,82
207,2017-10-01,1,04:09:00,1.0,83
207,2017-10-01,1,04:12:00,6.99,84
207,2017-10-01,1,04:15:00,9.62,85
207,2017-10-01,1,04:18:00,1.0,86
207,2017-10-01,1,04:21:00,1.0,87
207,2017-10-01,1,04:24:00,7.62,88
207,2017-10-01,1,04:27:00,1.0,89
207,2017-10-01,1,04:30:00,1.0,90
207,2017-10-01,1,04:33:00,2.31,91
207,2017-10-01,1,04:36:00,1.0,92
207,2017-10-01,1,04:39:00,1.0,93
207,2017-10-01,1,04:42:00,1.7,94
207,2017-10-01,1,04:45:00,9.08,95
207,2017-10-01,1,04:48:00,1.0,96
207,2017-10-01,1,04:51:00,4.77,97
207,2017-10-01,1,04:54:00,1.0,98
207,2017-10-01,1,04:57:00,1.0,99
207,2017-10-01,1,05:00:00,1.0,100
207,2017-10-01,1,05:03:00,8.0,101
207,2017-10-01,1,05:06:00,1.0,102
207,2017-10-01,1,05:09:00,1.0,103
207,2017-10-01,1,05:12:00,6.97,104
207,2017-10-01,1,05:15:00,1.0,105
207,2017-10-01,1,05:18:00,3.9,106
207,2017-10-01,1,05:21:00,1.0,107
207,2017-10-01,1,05:24:00,5.55,108
207,2017-10-01,1,05:27:00,1.0,109
207,2017-10-01,1,05:30:00,1.0,110
207,2017-10-01,1,05:33:00,1.0,111
207,2017-10-01,1,05:36:00,5.34,112
207,2017-10-01,1,05:39:00,5.77,113
207,2017-10-01,1,05:42:00,3.31,114
207,2017-10-01,1,05:45:00,14.37,115
207,2017-10-01,1,05:48:00,4.7,116
207,2017-10-01,1,05:51:00,6.18,117
207,2017-10-01,1,05:54:00,5.36,118
207,2017-10-01,1,05:57:00,3.52,119
207,2017-10-01,2,06:00:00,6.94,120
207,2017-10-01,2,06:03:00,10.23,121
207,2017-10-01,2,06:06:00,6.33,122
207,2017-10-01,2,06:09:00,4.49,123
207,2017-10-01,2,06:12:00,3.06,124
207,2017-10-01,2,06:15:00,3.25,125
