detid,date,interval,time,traffic_predict,prediction_chain_step
121,2017-10-01,7,22:54:00,29.01,458
121,2017-10-01,7,22:57:00,29.84,459
121,2017-10-01,7,23:00:00,29.76,460
121,2017-10-01,7,23:03:00,24.04,461
121,2017-10-01,7,23:06:00,30.18,462
121,2017-10-01,7,23:09:00,25.68,463
121,2017-10-01,7,23:12:00,26.5,464
121,2017-10-01,7,23:15:00,27.33,465
121,2017-10-01,7,23:18:00,20.78,466
121,2017-10-01,7,23:21:00,26.51,467
121,2017-10-01,7,23:24:00,25.29,468
121,2017-10-01,7,23:27:00,23.23,469
121,2017-10-01,7,23:30:00,26.11,470
121,2017-10-01,7,23:33:00,26.92,471
121,2017-10-01,7,23:36:00,23.66,472
121,2017-10-01,7,23:39:00,8.51,473
121,2017-10-01,7,23:42:00,27.75,474
121,2017-10-01,7,23:45:00,26.53,475
121,2017-10-01,7,23:48:00,10.56,476
121,2017-10-01,7,23:51:00,20.81,477
121,2017-10-01,7,23:54:00,16.3,478
121,2017-10-01,7,23:57:00,10.57,479
207,2017-10-01,0,00:00:00,18.11,0
207,2017-10-01,0,00:03:00,28.77,1
207,2017-10-01,0,00:06:00,42.07,2
207,2017-10-01,0,00:09:00,21.6,3
207,2017-10-01,0,00:12:00,18.33,4
207,2017-10-01,0,00:15:00,33.86,5
207,2017-10-01,0,00:18:00,24.07,6
207,2017-10-01,0,00:21:00,14.05,7
207,2017-10-01,0,00:24:00,14.66,8
207,2017-10-01,0,00:27:00,16.11,9
207,2017-10-01,0,00:30:00,8.33,10
207,2017-10-01,0,00:33:00,21.42,11
207,2017-10-01,0,00:36:00,10.39,12
207,2017-10-01,0,00:39:00,7.71,13
207,2017-10-01,0,00:42:00,13.43,14
207,2017-10-01,0,00:45:00,21.23,15
207,2017-10-01,0,00:48:00,16.5,16
207,2017-10-01,0,00:51:00,7.52,17
207,2017-10-01,0,00:54:00,29.23,18
207,2017-10-01,0,00:57:00,9.17,19
207,2017-10-01,0,01:00:00,1.0,20
207,2017-10-01,0,01:03:00,13.81,21
207,2017-10-01,0,01:06:00,15.24,22
207,2017-10-01,0,01:09:00,12.99,23
207,2017-10-01,0,01:12:00,5.2,24
207,2017-10-01,0,01:15:00,13.6,25
207,2017-10-01,0,01:18:00,8.69,26
207,2017-10-01,0,01:21:00,14.43,27
207,2017-10-01,0,01:24:00,18.32,28
207,2017-10-01,0,01:27:00,5.02,29
207,2017-10-01,0,01:30:00,11.97,30
207,2017-10-01,0,01:33:00,5.65,31
207,2017-10-01,0,01:36:00,15.24,32
207,2017-10-01,0,01:39:00,5.02,33
207,2017-10-01,0,01:42:00,13.42,34
207,2017-10-01,0,01:45:00,1.0,35
207,2017-10-01,0,01:48:00,8.51,36
207,2017-10-01,0,01:51:00,8.3,37
207,2017-10-01,0,01:54:00,3.61,38
207,2017-10-01,0,01:57:00,6.89,39
207,2017-10-01,0,02:00:00,1.0,40
207,2017-10-01,0,02:03:00,8.05,41
207,2017-10-01,0,02:06:00,1.0,42
207,2017-10-01,0,02:09:00,1.3,43
207,2017-10-01,0,02:12:00,6.82,44
207,2017-10-01,0,02:15:00,4.57,45
207,2017-10-01,0,02:18:00,4.98,46
207,2017-10-01,0,02:21:00,5.8,47
207,2017-10-01,0,02:24:00,10.51,48
207,2017-10-01,0,02:27:00,5.2,49
207,2017-10-01,0,02:30:00,1.0,50
207,2017-10-01,0,02:33:00,1.0,51
207,2017-10-01,0,02:36:00,1.0,52
207,2017-10-01,0,02:39:00,1.31,53
207,2017-10-01,0,02:42:00,1.0,54
207,2017-10-01,0,02:45:00,3.17,55
207,2017-10-01,0,02:48:00,6.23,56
207,2017-10-01,0,02:51:00,6.24,57
207,2017-10-01,0,02:54:00,2.15,58
207,2017-10-01,0,02:57:00,1.0,59
207,2017-10-01,1,03:00:00,1.0,60
207,2017-10-01,1,03:03:00,1.0,61
207,2017-10-01,1,03:06:00,1.0,62
207,2017-10-01,1,03:09:00,1.0,63
207,2017-10-01,1,03:12:00,1.0,64
207,2017-10-01,1,03:15:00,1.0,65
207,2017-10-01,1,03:18:00,1.0,66
207,2017-10-01,1,03:21:00,1.06,67
207,2017-10-01,1,03:24:00,1.0,68
207,2017-10-01,1,03:27:00,1.0,69
207,2017-10-01,1,03:30:00,3.72,70
207,2017-10-01,1,03:33:00,1.0,71
207,2017-10-01,1,03:36:00,9.06,72
207,2017-10-01,1,03:39:00,1.0,73
207,2017-10-01,1,03:42:00,1.0,74
207,2017-10-01,1,03:45:00,1.0,75
207,2017-10-01,1,03:48:00,1.29,76
207,2017-10-01,1,03:51:00,1.0,77
207,2017-10-01,1,03:54:00,1.0,78
207,2017-10-01,1,03:57:00,1.0,79
207,2017-10-01,1,04:00:00,1.0,80
207,2017-10-01,1,04:03:00,1.0,81
207,2017-10-01,1,04:06:00,1.0,82
207,2017-10-01,1,04:09:00,1.0,83
207,2017-10-01,1,04:12:00,6.96,84
207,2017-10-01,1,04:15:00,9.59,85
207,2017-10-01,1,04:18:00,1.0,86
207,2017-10-01,1,04:21:00,1.0,87
207,2017-10-01,1,04:24:00,7.59,88
207,2017-10-01,1,04:27:00,1.0,89
207,2017-10-01,1,04:30:00,1.0,90
207,2017-10-01,1,04:33:00,2.28,91
207,2017-10-01,1,04:36:00,1.0,92
207,2017-10-01,1,04:39:00,1.0,93
207,2017-10-01,1,04:42:00,1.67,94
207,2017-10-01,1,04:45:00,9.06,95
207,2017-10-01,1,04:48:00,1.0,96
207,2017-10-01,1,04:51:00,4.75,97
207,2017-10-01,1,04:54:00,1.0,98
207,2017-10-01,1,04:57:00,1.0,99
207,2017-10-01,1,05:00:00,1.0,100
207,2017-10-01,1,05:03:00,7.96,101
207,2017-10-01,1,05:06:00,1.0,102
207,2017-10-01,1,05:09:00,1.0,103
207,2017-10-01,1,05:12:00,6.94,104
207,2017-10-01,1,05:15:00,1.0,105
207,2017-10-01,1,05:18:00,3.87,106
207,2017-10-01,1,05:21:00,1.0,107
207,2017-10-01,1,05:24:00,5.52,108
207,2017-10-01,1,05:27:00,1.0,109
207,2017-10-01,1,05:30:00,1.0,110
207,2017-10-01,1,05:33:00,1.0,111
207,2017-10-01,1,05:36:00,5.31,112
207,2017-10-01,1,05:39:00,5.74,113
207,2017-10-01,1,05:42:00,3.28,114
207,2017-10-01,1,05:45:00,14.34,115
207,2017-10-01,1,05:48:00,4.67,116
207,2017-10-01,1,05:51:00,6.16,117
207,2017-10-01,1,05:54:00,5.34,118
207,2017-10-01,1,05:57:00,3.5,119
207,2017-10-01,2,06:00:00,6.91,120
207,2017-10-01,2,06:03:00,10.19,121
207,2017-10-01,2,06:06:00,6.3,122
207,2017-10-01,2,06:09:00,4.45,123
207,2017-10-01,2,06:12:00,3.03,124
207,2017-10-01,2,06:15:00,3.22,125
